index,image,timestamp,steering
2243,data/IMG/2244.jpg,101775,-0.185289919376
2244,data/IMG/2245.jpg,101820,-0.185289919376
2245,data/IMG/2246.jpg,101865,-0.185289919376
2246,data/IMG/2247.jpg,101895,-0.185289919376
2247,data/IMG/2248.jpg,101940,-0.185289919376
2248,data/IMG/2249.jpg,101985,-0.17443711062233333
2249,data/IMG/2250.jpg,102015,-0.10661641135795
2250,data/IMG/2251.jpg,102060,-0.08220160752535001
2251,data/IMG/2252.jpg,102105,-0.0496431738138
2252,data/IMG/2253.jpg,102150,0.0
2253,data/IMG/2254.jpg,102180,0.0
2254,data/IMG/2255.jpg,102225,0.0
2255,data/IMG/2256.jpg,102270,0.0
2256,data/IMG/2257.jpg,102300,0.0
2257,data/IMG/2258.jpg,102345,0.0
2258,data/IMG/2259.jpg,102390,0.0
2259,data/IMG/2260.jpg,102435,0.0
2260,data/IMG/2261.jpg,102480,0.0
2261,data/IMG/2262.jpg,102525,0.0
2262,data/IMG/2263.jpg,102555,0.0
2263,data/IMG/2264.jpg,102600,0.0
2264,data/IMG/2265.jpg,102645,0.0
2265,data/IMG/2266.jpg,102690,0.0
2266,data/IMG/2267.jpg,102720,0.0
2267,data/IMG/2268.jpg,102765,0.0
2268,data/IMG/2269.jpg,102810,0.0
2269,data/IMG/2270.jpg,102855,0.0
2270,data/IMG/2271.jpg,102900,-0.011655661510315
2271,data/IMG/2272.jpg,102930,-0.03064941801135
2272,data/IMG/2273.jpg,102975,-0.0414995513856
2273,data/IMG/2274.jpg,103020,-0.0523577146232
2274,data/IMG/2275.jpg,103065,-0.0632078461349
2275,data/IMG/2276.jpg,103110,-0.06953374793133334
2276,data/IMG/2277.jpg,103140,-0.07405798509719999
2277,data/IMG/2278.jpg,103185,-0.07405798509719999
2278,data/IMG/2279.jpg,103230,-0.0767725259066
2279,data/IMG/2280.jpg,103260,-0.0767725259066
2280,data/IMG/2281.jpg,103305,-0.07405798509719999
2281,data/IMG/2282.jpg,103350,-0.0112569127232
2282,data/IMG/2283.jpg,103395,0.0
2283,data/IMG/2284.jpg,103425,0.0
2284,data/IMG/2285.jpg,103470,0.0
2285,data/IMG/2286.jpg,103515,0.0
2286,data/IMG/2287.jpg,103545,0.0
2287,data/IMG/2288.jpg,103590,0.0
2288,data/IMG/2289.jpg,103635,0.0
2289,data/IMG/2290.jpg,103665,0.0
2290,data/IMG/2291.jpg,103710,0.0
2291,data/IMG/2292.jpg,103755,0.0
2292,data/IMG/2293.jpg,103800,0.0
2293,data/IMG/2294.jpg,103830,0.0
2294,data/IMG/2295.jpg,103875,0.0
2295,data/IMG/2296.jpg,103920,0.0
2296,data/IMG/2297.jpg,103950,0.0
2297,data/IMG/2298.jpg,103995,0.0
2298,data/IMG/2299.jpg,104040,0.0
2299,data/IMG/2300.jpg,104085,0.0
2300,data/IMG/2301.jpg,104115,0.0
2301,data/IMG/2302.jpg,104160,0.0
2302,data/IMG/2303.jpg,104205,0.0
2303,data/IMG/2304.jpg,104235,0.0
2304,data/IMG/2305.jpg,104280,0.0
2305,data/IMG/2306.jpg,104310,0.0
2306,data/IMG/2307.jpg,104340,0.0
2307,data/IMG/2308.jpg,104385,0.0
2308,data/IMG/2309.jpg,104430,0.0
2309,data/IMG/2310.jpg,104460,0.0
2310,data/IMG/2311.jpg,104505,0.0
2311,data/IMG/2312.jpg,104550,0.0
2312,data/IMG/2313.jpg,104580,0.0
2313,data/IMG/2314.jpg,104625,0.0
2314,data/IMG/2315.jpg,104670,0.0
2315,data/IMG/2316.jpg,104700,0.0
2316,data/IMG/2317.jpg,104745,0.0
2317,data/IMG/2318.jpg,104775,0.0
2318,data/IMG/2319.jpg,104820,0.0
2319,data/IMG/2320.jpg,104865,0.0
2320,data/IMG/2321.jpg,104910,0.0
2321,data/IMG/2322.jpg,104940,0.0
2322,data/IMG/2323.jpg,104985,0.0
2323,data/IMG/2324.jpg,105030,0.0
2324,data/IMG/2325.jpg,105075,0.0
2325,data/IMG/2326.jpg,105105,0.0
2326,data/IMG/2327.jpg,105150,0.0
2327,data/IMG/2328.jpg,105195,0.0
2328,data/IMG/2329.jpg,105240,0.0
2329,data/IMG/2330.jpg,105285,0.0
2330,data/IMG/2331.jpg,105315,0.0
2331,data/IMG/2332.jpg,105360,0.0
2332,data/IMG/2333.jpg,105405,0.0
2333,data/IMG/2334.jpg,105450,0.0
2334,data/IMG/2335.jpg,105480,0.0
2335,data/IMG/2336.jpg,105525,0.0
2336,data/IMG/2337.jpg,105570,0.0
2337,data/IMG/2338.jpg,105600,0.0
2338,data/IMG/2339.jpg,105645,0.0
2339,data/IMG/2340.jpg,105690,0.0
2340,data/IMG/2341.jpg,105720,0.0
2341,data/IMG/2342.jpg,105765,0.0
2342,data/IMG/2343.jpg,105810,0.0
2343,data/IMG/2344.jpg,105840,0.0
2344,data/IMG/2345.jpg,105885,-0.007770441006876665
2345,data/IMG/2346.jpg,105930,-0.03064941801135
2346,data/IMG/2347.jpg,105960,-0.0496431738138
2347,data/IMG/2348.jpg,106005,-0.08220160752535001
2348,data/IMG/2349.jpg,106050,-0.1011873297396
2349,data/IMG/2350.jpg,106080,-0.12018108740450001
2350,data/IMG/2351.jpg,106125,-0.1364602968095
2351,data/IMG/2352.jpg,106155,-0.15092715124266667
2352,data/IMG/2353.jpg,106200,-0.1608751118185
2353,data/IMG/2354.jpg,106245,-0.17173327505600003
2354,data/IMG/2355.jpg,106275,-0.185289911926
2355,data/IMG/2356.jpg,106320,-0.206998221576
2356,data/IMG/2357.jpg,106365,-0.239556647837
2357,data/IMG/2358.jpg,106395,-0.26397146284600004
2358,data/IMG/2359.jpg,106440,-0.2829652130603333
2359,data/IMG/2360.jpg,106485,-0.29652987420550003
2360,data/IMG/2361.jpg,106530,-0.301950931549
2361,data/IMG/2362.jpg,106560,-0.318238183856
2362,data/IMG/2363.jpg,106605,-0.33722390234449995
2363,data/IMG/2364.jpg,106650,-0.361646741629
2364,data/IMG/2365.jpg,106680,-0.3887680619955
2365,data/IMG/2366.jpg,106725,-0.4113785326483333
2366,data/IMG/2367.jpg,106770,-0.4213264882565
2367,data/IMG/2368.jpg,106815,-0.4213264882565
2368,data/IMG/2369.jpg,106845,-0.4213264882565
2369,data/IMG/2370.jpg,106890,-0.4213264882565
2370,data/IMG/2371.jpg,106920,-0.4050472825765
2371,data/IMG/2372.jpg,106965,-0.3806324750185
2372,data/IMG/2373.jpg,107010,-0.3715920249623334
2373,data/IMG/2374.jpg,107055,-0.37249687314049995
2374,data/IMG/2375.jpg,107085,-0.37249687314049995
2375,data/IMG/2376.jpg,107130,-0.36436128616350005
2376,data/IMG/2377.jpg,107175,-0.3155236393215
2377,data/IMG/2378.jpg,107220,-0.2992444187405
2378,data/IMG/2379.jpg,107250,-0.25582783669250003
2379,data/IMG/2380.jpg,107295,-0.2232774297396667
2380,data/IMG/2381.jpg,107340,-0.220562890172
2381,data/IMG/2382.jpg,107385,-0.220562890172
2382,data/IMG/2383.jpg,107415,-0.190719000995
2383,data/IMG/2384.jpg,107460,-0.0767725221814
2384,data/IMG/2385.jpg,107505,0.0
2385,data/IMG/2386.jpg,107550,0.0
2386,data/IMG/2387.jpg,107580,0.0
2387,data/IMG/2388.jpg,107625,0.0
2388,data/IMG/2389.jpg,107670,0.0
2389,data/IMG/2390.jpg,107715,0.0
2390,data/IMG/2391.jpg,107745,0.0
2391,data/IMG/2392.jpg,107790,0.0
2392,data/IMG/2393.jpg,107835,0.0
2393,data/IMG/2394.jpg,107880,0.0
2394,data/IMG/2395.jpg,107925,0.0
2395,data/IMG/2396.jpg,107955,0.0
2396,data/IMG/2397.jpg,108000,0.0
2397,data/IMG/2398.jpg,108045,0.0
2398,data/IMG/2399.jpg,108090,0.0
2399,data/IMG/2400.jpg,108135,0.0
2400,data/IMG/2401.jpg,108165,-0.0035200692072995
2401,data/IMG/2402.jpg,108210,-0.0035200692072995
2402,data/IMG/2403.jpg,108255,-0.008941120235264999
2403,data/IMG/2404.jpg,108300,-0.019799284636999998
2404,data/IMG/2405.jpg,108345,-0.0225138254464
2405,data/IMG/2406.jpg,108375,-0.03064941801135
2406,data/IMG/2407.jpg,108420,-0.03878501057623333
2407,data/IMG/2408.jpg,108465,-0.0496431738138
2408,data/IMG/2409.jpg,108510,-0.0523577146232
2409,data/IMG/2410.jpg,108540,-0.0632078461349
2410,data/IMG/2411.jpg,108585,-0.07405798509719999
2411,data/IMG/2412.jpg,108630,-0.08491614833470001
2412,data/IMG/2413.jpg,108675,-0.10118732973945
2413,data/IMG/2414.jpg,108720,-0.11656437565899999
2414,data/IMG/2415.jpg,108750,-0.13374575972549999
2415,data/IMG/2416.jpg,108795,-0.144603922963
2416,data/IMG/2417.jpg,108825,-0.15544603019949998
2417,data/IMG/2418.jpg,108870,-0.169018737972
2418,data/IMG/2419.jpg,108915,-0.1825753748415
2419,data/IMG/2420.jpg,108945,-0.1934335380795
2420,data/IMG/2421.jpg,108990,-0.20700089633466665
2421,data/IMG/2422.jpg,109020,-0.22870651632550001
2422,data/IMG/2423.jpg,109065,-0.2422631531955
2423,data/IMG/2424.jpg,109095,-0.253121316433
2424,data/IMG/2425.jpg,109140,-0.26397146284600004
2425,data/IMG/2426.jpg,109170,-0.27753612399099997
2426,data/IMG/2427.jpg,109215,-0.2911088317635
2427,data/IMG/2428.jpg,109245,-0.299236387014
2428,data/IMG/2429.jpg,109290,-0.304665476084
2429,data/IMG/2430.jpg,109335,-0.304665476084
2430,data/IMG/2431.jpg,109365,-0.301950931549
2431,data/IMG/2432.jpg,109410,-0.2748296111825
2432,data/IMG/2433.jpg,109440,-0.24769223481400005
2433,data/IMG/2434.jpg,109485,-0.2368421033025
2434,data/IMG/2435.jpg,109515,-0.21965804199366668
2435,data/IMG/2436.jpg,109545,-0.201577164233
2436,data/IMG/2437.jpg,109590,-0.1554540544745
2437,data/IMG/2438.jpg,109635,-0.12018108740450001
2438,data/IMG/2439.jpg,109665,-0.10661641135849999
2439,data/IMG/2440.jpg,109710,-0.09847278892989997
2440,data/IMG/2441.jpg,109755,-0.09575824812055
2441,data/IMG/2442.jpg,109785,-0.08401130139823336
2442,data/IMG/2443.jpg,109830,-0.0767725259066
2443,data/IMG/2444.jpg,109875,-0.07134344428780001
2444,data/IMG/2445.jpg,109920,-0.07134344428780001
2445,data/IMG/2446.jpg,109965,-0.07134344428780001
2446,data/IMG/2447.jpg,109995,-0.07134344428780001
2447,data/IMG/2448.jpg,110040,-0.07134344428780001
2448,data/IMG/2449.jpg,110085,-0.07134344428780001
2449,data/IMG/2450.jpg,110115,-0.07134344428780001
2450,data/IMG/2451.jpg,110160,-0.07134344428780001
2451,data/IMG/2452.jpg,110190,-0.07134344428780001
2452,data/IMG/2453.jpg,110235,-0.07134344428780001
2453,data/IMG/2454.jpg,110280,-0.06862889975309999
2454,data/IMG/2455.jpg,110325,-0.0767725259066
2455,data/IMG/2456.jpg,110355,-0.0785822197795
2456,data/IMG/2457.jpg,110400,-0.09033719822765
2457,data/IMG/2458.jpg,110430,-0.10118732973945
2458,data/IMG/2459.jpg,110475,-0.112045492977
2459,data/IMG/2460.jpg,110520,-0.1228876002135
2460,data/IMG/2461.jpg,110550,-0.13374575972549999
2461,data/IMG/2462.jpg,110595,-0.144603922963
2462,data/IMG/2463.jpg,110640,-0.147318467498
2463,data/IMG/2464.jpg,110670,-0.147318467498
2464,data/IMG/2465.jpg,110715,-0.144603922963
2465,data/IMG/2466.jpg,110760,-0.12561016902299998
2466,data/IMG/2467.jpg,110790,-0.09033719822765
2467,data/IMG/2468.jpg,110835,-0.06592239066955
2468,data/IMG/2469.jpg,110865,0.0
2469,data/IMG/2470.jpg,110910,0.0
2470,data/IMG/2471.jpg,110955,0.0
2471,data/IMG/2472.jpg,110985,0.0
2472,data/IMG/2473.jpg,111030,0.0
2473,data/IMG/2474.jpg,111075,0.0
2474,data/IMG/2475.jpg,111120,0.0
2475,data/IMG/2476.jpg,111150,0.0
2476,data/IMG/2477.jpg,111195,0.0
2477,data/IMG/2478.jpg,111240,0.0
2478,data/IMG/2479.jpg,111285,0.0
2479,data/IMG/2480.jpg,111330,0.0
2480,data/IMG/2481.jpg,111375,0.0
2481,data/IMG/2482.jpg,111405,0.0
2482,data/IMG/2483.jpg,111450,0.0
2483,data/IMG/2484.jpg,111495,0.0
2484,data/IMG/2485.jpg,111525,0.0
2485,data/IMG/2486.jpg,111570,0.0
2486,data/IMG/2487.jpg,111615,0.0
2487,data/IMG/2488.jpg,111660,0.0
2488,data/IMG/2489.jpg,111705,0.0
2489,data/IMG/2490.jpg,111750,0.0
2490,data/IMG/2491.jpg,111780,0.0
2491,data/IMG/2492.jpg,111825,0.0
2492,data/IMG/2493.jpg,111870,0.0
2493,data/IMG/2494.jpg,111915,0.0
2494,data/IMG/2495.jpg,111945,0.0
2495,data/IMG/2496.jpg,111990,0.0
2496,data/IMG/2497.jpg,112035,0.0
2497,data/IMG/2498.jpg,112065,0.0
2498,data/IMG/2499.jpg,112110,0.0
2499,data/IMG/2500.jpg,112155,0.0
2500,data/IMG/2501.jpg,112185,0.0
2501,data/IMG/2502.jpg,112230,0.0
2502,data/IMG/2503.jpg,112275,0.0
2503,data/IMG/2504.jpg,112320,0.0
2504,data/IMG/2505.jpg,112350,0.0
2505,data/IMG/2506.jpg,112395,0.0
2506,data/IMG/2507.jpg,112440,0.0
2507,data/IMG/2508.jpg,112485,0.0
2508,data/IMG/2509.jpg,112515,0.0
2509,data/IMG/2510.jpg,112560,-0.019799284171349997
2510,data/IMG/2511.jpg,112605,-0.03155158832673333
2511,data/IMG/2512.jpg,112650,-0.03064941801135
2512,data/IMG/2513.jpg,112680,-0.03064941801135
2513,data/IMG/2514.jpg,112725,-0.0279429070652
2514,data/IMG/2515.jpg,112770,-0.0279429070652
2515,data/IMG/2516.jpg,112815,-0.03064941801135
2516,data/IMG/2517.jpg,112845,-0.03064941801135
2517,data/IMG/2518.jpg,112890,-0.03878501057623333
2518,data/IMG/2519.jpg,112935,-0.0604933053255
2519,data/IMG/2520.jpg,112965,-0.08491614833470001
2520,data/IMG/2521.jpg,113010,-0.1011873297396
2521,data/IMG/2522.jpg,113055,-0.11746654659499998
2522,data/IMG/2523.jpg,113100,-0.1228876002135
2523,data/IMG/2524.jpg,113130,-0.13374575972549999
2524,data/IMG/2525.jpg,113175,-0.14731311301366667
2525,data/IMG/2526.jpg,113220,-0.1608751118185
2526,data/IMG/2527.jpg,113265,-0.17173327505600003
2527,data/IMG/2528.jpg,113295,-0.174447819591
2528,data/IMG/2529.jpg,113340,-0.174447819591
2529,data/IMG/2530.jpg,113385,-0.177154324949
2530,data/IMG/2531.jpg,113415,-0.18800445646049999
2531,data/IMG/2532.jpg,113460,-0.20157716671633333
2532,data/IMG/2533.jpg,113505,-0.21513380855300002
2533,data/IMG/2534.jpg,113550,-0.225991971791
2534,data/IMG/2535.jpg,113580,-0.2368421033025
2535,data/IMG/2536.jpg,113625,-0.24769223481400005
2536,data/IMG/2537.jpg,113670,-0.2585504055025
2537,data/IMG/2538.jpg,113715,-0.26487363378233336
2538,data/IMG/2539.jpg,113760,-0.266677975655
2539,data/IMG/2540.jpg,113790,-0.225991971791
2540,data/IMG/2541.jpg,113835,-0.08490811288370001
2541,data/IMG/2542.jpg,113880,-0.0550722554326
2542,data/IMG/2543.jpg,113910,-0.0523577146232
2543,data/IMG/2544.jpg,113955,-0.01667796447875
2544,data/IMG/2545.jpg,114000,0.0
2545,data/IMG/2546.jpg,114030,0.0
2546,data/IMG/2547.jpg,114075,0.0
2547,data/IMG/2548.jpg,114120,-0.0004067796107845
2548,data/IMG/2549.jpg,114150,-0.0225138254464
2549,data/IMG/2550.jpg,114195,-0.046928633004450014
2550,data/IMG/2551.jpg,114240,-0.08762265741825001
2551,data/IMG/2552.jpg,114285,-0.10209217667596666
2552,data/IMG/2553.jpg,114330,-0.112045492977
2553,data/IMG/2554.jpg,114360,-0.1228876002135
2554,data/IMG/2555.jpg,114405,-0.131031215191
2555,data/IMG/2556.jpg,114450,-0.131031215191
2556,data/IMG/2557.jpg,114495,-0.12831667810699998
2557,data/IMG/2558.jpg,114525,-0.114752005786
2558,data/IMG/2559.jpg,114570,-0.06772940605876666
2559,data/IMG/2560.jpg,114615,-0.0004067796107845
2560,data/IMG/2561.jpg,114645,0.0
2561,data/IMG/2562.jpg,114690,0.0
2562,data/IMG/2563.jpg,114720,0.0
2563,data/IMG/2564.jpg,114765,0.0
2564,data/IMG/2565.jpg,114795,0.0
2565,data/IMG/2566.jpg,114840,0.0
2566,data/IMG/2567.jpg,114885,0.0
2567,data/IMG/2568.jpg,114930,0.0
2568,data/IMG/2569.jpg,114960,0.0
2569,data/IMG/2570.jpg,115005,0.0
2570,data/IMG/2571.jpg,115035,0.0
2571,data/IMG/2572.jpg,115080,0.0
2572,data/IMG/2573.jpg,115125,0.0
2573,data/IMG/2574.jpg,115155,0.0
2574,data/IMG/2575.jpg,115200,0.0
2575,data/IMG/2576.jpg,115230,0.0
2576,data/IMG/2577.jpg,115275,0.0
2577,data/IMG/2578.jpg,115305,0.0
2578,data/IMG/2579.jpg,115350,0.0
2579,data/IMG/2580.jpg,115395,0.0
2580,data/IMG/2581.jpg,115425,0.0
2581,data/IMG/2582.jpg,115470,0.0
2582,data/IMG/2583.jpg,115500,0.0
2583,data/IMG/2584.jpg,115545,0.0
2584,data/IMG/2585.jpg,115575,0.0
2585,data/IMG/2586.jpg,115620,0.0
2586,data/IMG/2587.jpg,115650,0.0
2587,data/IMG/2588.jpg,115695,0.0
2588,data/IMG/2589.jpg,115725,0.0
2589,data/IMG/2590.jpg,115770,0.0
2590,data/IMG/2591.jpg,115815,0.0
2591,data/IMG/2592.jpg,115845,0.0
2592,data/IMG/2593.jpg,115890,0.0
2593,data/IMG/2594.jpg,115920,0.0
2594,data/IMG/2595.jpg,115965,0.0
2595,data/IMG/2596.jpg,115995,0.0
2596,data/IMG/2597.jpg,116040,0.0
2597,data/IMG/2598.jpg,116070,0.0
2598,data/IMG/2599.jpg,116115,0.0
2599,data/IMG/2600.jpg,116160,0.0
2600,data/IMG/2601.jpg,116205,0.0
2601,data/IMG/2602.jpg,116235,0.0
2602,data/IMG/2603.jpg,116280,0.0
2603,data/IMG/2604.jpg,116325,0.0
2604,data/IMG/2605.jpg,116355,0.0
2605,data/IMG/2606.jpg,116400,0.0
2606,data/IMG/2607.jpg,116445,0.0
2607,data/IMG/2608.jpg,116490,0.0
2608,data/IMG/2609.jpg,116535,0.0
2609,data/IMG/2610.jpg,116565,0.0
2610,data/IMG/2611.jpg,116610,0.0
2611,data/IMG/2612.jpg,116655,0.0
2612,data/IMG/2613.jpg,116700,0.0
2613,data/IMG/2614.jpg,116730,0.0
2614,data/IMG/2615.jpg,116775,0.0
2615,data/IMG/2616.jpg,116820,0.0
2616,data/IMG/2617.jpg,116850,0.0
2617,data/IMG/2618.jpg,116895,0.0
2618,data/IMG/2619.jpg,116940,0.0
2619,data/IMG/2620.jpg,116970,-0.0004067796107845
2620,data/IMG/2621.jpg,117015,-0.04421409219503333
2621,data/IMG/2622.jpg,117060,-0.0632078461349
2622,data/IMG/2623.jpg,117090,-0.07948706671595
2623,data/IMG/2624.jpg,117135,-0.09033719822765
2624,data/IMG/2625.jpg,117165,-0.09033719822765
2625,data/IMG/2626.jpg,117195,-0.09033719822765
2626,data/IMG/2627.jpg,117240,-0.0930437073112
2627,data/IMG/2628.jpg,117270,-0.0930437073112
2628,data/IMG/2629.jpg,117315,-0.0930437073112
2629,data/IMG/2630.jpg,117345,-0.0930437073112
2630,data/IMG/2631.jpg,117390,-0.09033719822765
2631,data/IMG/2632.jpg,117420,-0.09033719822765
2632,data/IMG/2633.jpg,117465,-0.09033719822765
2633,data/IMG/2634.jpg,117510,-0.09033719822765
2634,data/IMG/2635.jpg,117540,-0.08943502853313334
2635,data/IMG/2636.jpg,117585,-0.09033719822765
2636,data/IMG/2637.jpg,117630,-0.09033719822765
2637,data/IMG/2638.jpg,117660,-0.09033719822765
2638,data/IMG/2639.jpg,117705,-0.09033719822765
2639,data/IMG/2640.jpg,117750,-0.09033719822765
2640,data/IMG/2641.jpg,117795,-0.09033719822765
2641,data/IMG/2642.jpg,117825,-0.09123936792216668
2642,data/IMG/2643.jpg,117870,-0.09033719822765
2643,data/IMG/2644.jpg,117915,-0.09033719822765
2644,data/IMG/2645.jpg,117960,-0.0930437073112
2645,data/IMG/2646.jpg,118005,-0.0930437073112
2646,data/IMG/2647.jpg,118035,-0.09033719822765
2647,data/IMG/2648.jpg,118080,-0.08763068914410001
2648,data/IMG/2649.jpg,118125,-0.08943502853313334
2649,data/IMG/2650.jpg,118170,-0.09033719822765
2650,data/IMG/2651.jpg,118215,-0.09033719822765
2651,data/IMG/2652.jpg,118245,-0.09033719822765
2652,data/IMG/2653.jpg,118290,-0.09033719822765
2653,data/IMG/2654.jpg,118335,-0.09033719822765
2654,data/IMG/2655.jpg,118380,-0.09033719822765
2655,data/IMG/2656.jpg,118410,-0.09123936792216668
2656,data/IMG/2657.jpg,118455,-0.09033719822765
2657,data/IMG/2658.jpg,118500,-0.09575824812055
2658,data/IMG/2659.jpg,118530,-0.09575824812055
2659,data/IMG/2660.jpg,118575,-0.09575824812055
2660,data/IMG/2661.jpg,118620,-0.09575824812055
2661,data/IMG/2662.jpg,118650,-0.09575824812055
2662,data/IMG/2663.jpg,118695,-0.0948534011841
2663,data/IMG/2664.jpg,118740,-0.0930437073112
2664,data/IMG/2665.jpg,118785,-0.0930437073112
2665,data/IMG/2666.jpg,118830,-0.0930437073112
2666,data/IMG/2667.jpg,118875,-0.09575824812055
2667,data/IMG/2668.jpg,118905,-0.09575824812055
2668,data/IMG/2669.jpg,118950,-0.096663095057
2669,data/IMG/2670.jpg,118995,-0.09033719822765
2670,data/IMG/2671.jpg,119040,-0.06863693147895
2671,data/IMG/2672.jpg,119085,-0.00582783063875
2672,data/IMG/2673.jpg,119130,0.0
2673,data/IMG/2674.jpg,119175,0.0
2674,data/IMG/2675.jpg,119220,0.0
2675,data/IMG/2676.jpg,119250,0.0
2676,data/IMG/2677.jpg,119295,0.0
2677,data/IMG/2678.jpg,119340,0.0
2678,data/IMG/2679.jpg,119385,0.0
2679,data/IMG/2680.jpg,119430,0.0
2680,data/IMG/2681.jpg,119460,0.0
2681,data/IMG/2682.jpg,119505,0.0
2682,data/IMG/2683.jpg,119535,0.0
2683,data/IMG/2684.jpg,119580,0.0
2684,data/IMG/2685.jpg,119625,0.0
2685,data/IMG/2686.jpg,119655,0.0
2686,data/IMG/2687.jpg,119700,0.0
2687,data/IMG/2688.jpg,119745,0.0
2688,data/IMG/2689.jpg,119775,0.0
2689,data/IMG/2690.jpg,119820,0.0
2690,data/IMG/2691.jpg,119850,0.0
2691,data/IMG/2692.jpg,119895,0.0
2692,data/IMG/2693.jpg,119925,0.0
2693,data/IMG/2694.jpg,119970,0.0
2694,data/IMG/2695.jpg,120015,0.0
2695,data/IMG/2696.jpg,120060,0.0
2696,data/IMG/2697.jpg,120105,0.0
2697,data/IMG/2698.jpg,120135,0.0
2698,data/IMG/2699.jpg,120180,0.0
2699,data/IMG/2700.jpg,120225,0.0
2700,data/IMG/2701.jpg,120270,0.0
2701,data/IMG/2702.jpg,120315,0.0
2702,data/IMG/2703.jpg,120345,0.0
2703,data/IMG/2704.jpg,120390,0.0
2704,data/IMG/2705.jpg,120435,0.0
2705,data/IMG/2706.jpg,120480,0.0
2706,data/IMG/2707.jpg,120510,0.0
2707,data/IMG/2708.jpg,120555,0.0
2708,data/IMG/2709.jpg,120600,0.0
2709,data/IMG/2710.jpg,120645,0.0
2710,data/IMG/2711.jpg,120675,0.0
2711,data/IMG/2712.jpg,120720,0.0
2712,data/IMG/2713.jpg,120765,0.0
2713,data/IMG/2714.jpg,120810,0.0
2714,data/IMG/2715.jpg,120855,0.0
2715,data/IMG/2716.jpg,120885,0.0
2716,data/IMG/2717.jpg,120930,-0.0089491515245845
2717,data/IMG/2718.jpg,120975,-0.03878501057623333
2718,data/IMG/2719.jpg,121020,-0.0604933053255
2719,data/IMG/2720.jpg,121065,-0.07405798509719999
2720,data/IMG/2721.jpg,121110,-0.08220160752530001
2721,data/IMG/2722.jpg,121140,-0.08220160752530001
2722,data/IMG/2723.jpg,121185,-0.08220160752530001
2723,data/IMG/2724.jpg,121230,-0.08220160752530001
2724,data/IMG/2725.jpg,121275,-0.08220160752530001
2725,data/IMG/2726.jpg,121320,-0.08220160752530001
2726,data/IMG/2727.jpg,121365,-0.08220160752530001
2727,data/IMG/2728.jpg,121410,-0.08220160752530001
2728,data/IMG/2729.jpg,121455,-0.09033719822765
2729,data/IMG/2730.jpg,121500,-0.10661641135849999
2730,data/IMG/2731.jpg,121545,-0.109330952168
2731,data/IMG/2732.jpg,121590,-0.10933095216800001
2732,data/IMG/2733.jpg,121635,-0.109330952168
2733,data/IMG/2734.jpg,121680,-0.109330952168
2734,data/IMG/2735.jpg,121725,-0.109330952168
2735,data/IMG/2736.jpg,121785,-0.10661641135849999
2736,data/IMG/2737.jpg,121830,-0.08219357579950001
2737,data/IMG/2738.jpg,121875,-0.02612785963963333
2738,data/IMG/2739.jpg,121905,-0.0035200692072995
2739,data/IMG/2740.jpg,121950,0.0
2740,data/IMG/2741.jpg,121995,0.0
2741,data/IMG/2742.jpg,122025,0.0
2742,data/IMG/2743.jpg,122070,0.0
2743,data/IMG/2744.jpg,122115,0.0
2744,data/IMG/2745.jpg,122160,0.0
2745,data/IMG/2746.jpg,122190,0.0
2746,data/IMG/2747.jpg,122235,0.0
2747,data/IMG/2748.jpg,122265,0.0
2748,data/IMG/2749.jpg,122310,0.0
2749,data/IMG/2750.jpg,122355,0.0
2750,data/IMG/2751.jpg,122400,0.0
2751,data/IMG/2752.jpg,122430,0.0
2752,data/IMG/2753.jpg,122475,0.0
2753,data/IMG/2754.jpg,122505,0.0
2754,data/IMG/2755.jpg,122550,0.0
2755,data/IMG/2756.jpg,122580,0.0
2756,data/IMG/2757.jpg,122625,0.0
2757,data/IMG/2758.jpg,122655,0.0
2758,data/IMG/2759.jpg,122700,0.0
2759,data/IMG/2760.jpg,122730,0.0
2760,data/IMG/2761.jpg,122775,0.0
2761,data/IMG/2762.jpg,122805,0.0
2762,data/IMG/2763.jpg,122850,0.0
2763,data/IMG/2764.jpg,122895,-0.0004067796107845
2764,data/IMG/2765.jpg,122925,-0.036070469766849994
2765,data/IMG/2766.jpg,122970,-0.060490630567066675
2766,data/IMG/2767.jpg,123015,-0.08491614833470001
2767,data/IMG/2768.jpg,123045,-0.10661641135849999
2768,data/IMG/2769.jpg,123090,-0.11746654659499998
2769,data/IMG/2770.jpg,123120,-0.12831667810699998
2770,data/IMG/2771.jpg,123165,-0.1364602968095
2771,data/IMG/2772.jpg,123210,-0.1554540619255
2772,data/IMG/2773.jpg,123255,-0.183485577504
2773,data/IMG/2774.jpg,123285,-0.2124272957445
2774,data/IMG/2775.jpg,123330,-0.225991971791
2775,data/IMG/2776.jpg,123375,-0.2368421033025
2776,data/IMG/2777.jpg,123420,-0.24769223481400005
2777,data/IMG/2778.jpg,123465,-0.25040677189800004
2778,data/IMG/2779.jpg,123495,-0.25040677189800004
2779,data/IMG/2780.jpg,123540,-0.25221646825466665
2780,data/IMG/2781.jpg,123585,-0.25040677189800004
2781,data/IMG/2782.jpg,123630,-0.24227118492100005
2782,data/IMG/2783.jpg,123660,-0.1988545954225
2783,data/IMG/2784.jpg,123690,-0.1554540544745
2784,data/IMG/2785.jpg,123735,-0.0822016038002
2785,data/IMG/2786.jpg,123780,0.0
2786,data/IMG/2787.jpg,123810,0.0
2787,data/IMG/2788.jpg,123855,0.0
