IMG,ts,steering
data/IMG/3164.jpg,150390,0
data/IMG/3165.jpg,150435,0
data/IMG/3166.jpg,150465,0
data/IMG/3167.jpg,150510,0
data/IMG/3168.jpg,150540,0
data/IMG/3169.jpg,150585,0
data/IMG/3170.jpg,150615,0
data/IMG/3171.jpg,150660,0
data/IMG/3172.jpg,150690,0
data/IMG/3173.jpg,150735,0
data/IMG/3174.jpg,150765,0
data/IMG/3175.jpg,150810,0
data/IMG/3176.jpg,150855,0
data/IMG/3177.jpg,150900,0
data/IMG/3178.jpg,150930,0
data/IMG/3179.jpg,150975,0
data/IMG/3180.jpg,151005,0
data/IMG/3181.jpg,151035,0
data/IMG/3182.jpg,151080,0
data/IMG/3183.jpg,151110,0
data/IMG/3184.jpg,151155,0
data/IMG/3185.jpg,151185,0
data/IMG/3186.jpg,151215,0
data/IMG/3187.jpg,151260,0
data/IMG/3188.jpg,151290,0
data/IMG/3189.jpg,151320,0
