image,time,steering
data/IMG/2636.jpg,0,0.800033927
data/IMG/2637.jpg,0,1.060533464
data/IMG/2638.jpg,0,1.3697984219
data/IMG/2639.jpg,0,1.5
data/IMG/2640.jpg,0,0.3930936456
data/IMG/2641.jpg,0,0.6698323041
data/IMG/2642.jpg,0,0.8488956392
data/IMG/2643.jpg,0,0.9628581405
data/IMG/2644.jpg,0,0.9953844845
data/IMG/2645.jpg,0,1.0279589295
data/IMG/2646.jpg,0,1.060533464
data/IMG/2647.jpg,0,1.0767725408
data/IMG/2648.jpg,0,0.9953844845
data/IMG/2649.jpg,0,0.3117056116
data/IMG/2650.jpg,0,0.7512203157
data/IMG/2651.jpg,0,1.0767725408
data/IMG/2652.jpg,0,1.3697984219
data/IMG/2653.jpg,0,1.4186119437
data/IMG/2654.jpg,0,0.4093809128
data/IMG/2655.jpg,0,0.800033927
data/IMG/2656.jpg,0,1.0279589295
data/IMG/2657.jpg,0,1.3209848106
data/IMG/2658.jpg,0,1.5
data/IMG/2659.jpg,0,0.9953844845
data/IMG/2660.jpg,0,0.4256681353
data/IMG/2661.jpg,0,0.9465709627
data/IMG/2662.jpg,0,1.4186119437
data/IMG/2663.jpg,0,1.5
data/IMG/2664.jpg,0,0.4093809128
data/IMG/2665.jpg,0,1.0116717517
data/IMG/2666.jpg,0,1.4186119437
data/IMG/2667.jpg,0,1.5
data/IMG/2668.jpg,0,0.1000677869
data/IMG/2669.jpg,0,0.1163550317
data/IMG/2670.jpg,0,0.3930936456
data/IMG/2671.jpg,0,0.8814700842
data/IMG/2672.jpg,0,1.125634253
data/IMG/2673.jpg,0,1.2884103656
data/IMG/2674.jpg,0,1.3046976328
data/IMG/2675.jpg,0,1.3209848106
data/IMG/2676.jpg,0,0.6861195266
data/IMG/2677.jpg,0,0.4256681353
data/IMG/2678.jpg,0,0.897709161
data/IMG/2679.jpg,0,1.2395486534
data/IMG/2680.jpg,0,1.5
data/IMG/2681.jpg,0,0.3279928565
data/IMG/2682.jpg,0,0.5884442478
data/IMG/2683.jpg,0,0.7837948501
data/IMG/2684.jpg,0,0.8163211048
data/IMG/2685.jpg,0,0.5558697581
data/IMG/2686.jpg,0,1.1419215202
data/IMG/2687.jpg,0,1.5
data/IMG/2688.jpg,0,0.3117056116
data/IMG/2689.jpg,0,0.6535450369
data/IMG/2690.jpg,0,0.9628581405
data/IMG/2691.jpg,0,1.1907350421
data/IMG/2692.jpg,0,1.3209848106
data/IMG/2693.jpg,0,1.3372238874
data/IMG/2694.jpg,0,1.2233095765
data/IMG/2695.jpg,0,0.9953844845
data/IMG/2696.jpg,0,0.897709161
data/IMG/2697.jpg,0,0.6861195266
data/IMG/2698.jpg,0,0.5233434588
data/IMG/2699.jpg,0,0.3279928565
data/IMG/2700.jpg,0,0.0024406777
data/IMG/2701.jpg,0,0.1000677869
data/IMG/2702.jpg,0,0.3768064231
data/IMG/2703.jpg,0,0.6535450369
data/IMG/2704.jpg,0,0.8651829064
data/IMG/2705.jpg,0,0.9790972173
data/IMG/2706.jpg,0,1.0116717517
data/IMG/2707.jpg,0,0.9953844845
data/IMG/2708.jpg,0,0.7675075829
data/IMG/2709.jpg,0,0.3605191782
data/IMG/2710.jpg,0,0.7837948501
data/IMG/2711.jpg,0,1.0767725408
data/IMG/2712.jpg,0,1.4348992109
data/IMG/2713.jpg,0,1.5
data/IMG/2714.jpg,0,0.4581944793
data/IMG/2715.jpg,0,1.0116717517
data/IMG/2716.jpg,0,1.4023728669
data/IMG/2717.jpg,0,1.5
data/IMG/2718.jpg,0,0.2954183668
data/IMG/2719.jpg,0,0.7837948501
data/IMG/2720.jpg,0,1.125634253
data/IMG/2721.jpg,0,1.5
data/IMG/2722.jpg,0,0.0512542315
data/IMG/2723.jpg,0,0.3768064231
data/IMG/2724.jpg,0,0.5070561916
data/IMG/2725.jpg,0,0.5395824909
data/IMG/2726.jpg,0,0.0512542315
data/IMG/2727.jpg,0,0.4093809128
data/IMG/2728.jpg,0,0.7512203157
data/IMG/2729.jpg,0,1.0116717517
data/IMG/2730.jpg,0,1.3860856891
data/IMG/2731.jpg,0,1.5
data/IMG/2732.jpg,0,0.3117056116
data/IMG/2733.jpg,0,0.7837948501
data/IMG/2734.jpg,0,1.0767725408
data/IMG/2735.jpg,0,1.4348992109
data/IMG/2736.jpg,0,1.5
data/IMG/2737.jpg,0,0.3279928565
data/IMG/2738.jpg,0,0.6047315151
data/IMG/2739.jpg,0,0.7675075829
data/IMG/2740.jpg,0,0.7837948501
data/IMG/2741.jpg,0,0.7675075829
data/IMG/2742.jpg,0,0.4581944793
data/IMG/2743.jpg,0,1.0442461968
data/IMG/2744.jpg,0,1.5
data/IMG/2745.jpg,0,0.2303175777
data/IMG/2746.jpg,0,0.7675075829
data/IMG/2747.jpg,0,1.2558358312
data/IMG/2748.jpg,0,1.5
data/IMG/2749.jpg,0,1.4674736559
data/IMG/2750.jpg,0,0.1977430657
data/IMG/2751.jpg,0,0.4744817019
data/IMG/2752.jpg,0,0.7024067938
data/IMG/2753.jpg,0,0.8163211048
data/IMG/2754.jpg,0,0.9139964283
data/IMG/2755.jpg,0,0.9302836955
data/IMG/2756.jpg,0,0.2303175777
data/IMG/2757.jpg,0,0.4907689691
data/IMG/2758.jpg,0,0.718645826
data/IMG/2759.jpg,0,0.7675075829
data/IMG/2760.jpg,0,0.7837948501
data/IMG/2761.jpg,0,0.4419554025
data/IMG/2762.jpg,0,0.0838287212
data/IMG/2763.jpg,0,0.4907689691
data/IMG/2764.jpg,0,0.7837948501
data/IMG/2765.jpg,0,0.8814700842
data/IMG/2766.jpg,0,0.5070561916
data/IMG/2767.jpg,0,0.4581944793
data/IMG/2768.jpg,0,1.060533464
data/IMG/2769.jpg,0,1.5
data/IMG/2770.jpg,0,0.3605191782
data/IMG/2771.jpg,0,0.8814700842
data/IMG/2772.jpg,0,1.3372238874
data/IMG/2773.jpg,0,1.5
data/IMG/2774.jpg,0,0.0675414763
data/IMG/2775.jpg,0,0.6210187376
data/IMG/2776.jpg,0,0.8814700842
data/IMG/2777.jpg,0,0.9628581405
data/IMG/2778.jpg,0,0.9790972173
data/IMG/2779.jpg,0,0.2466048226
data/IMG/2780.jpg,0,0.6210187376
data/IMG/2781.jpg,0,0.9790972173
data/IMG/2782.jpg,0,1.2721230984
data/IMG/2783.jpg,0,1.4511864781
data/IMG/2784.jpg,0,1.5
data/IMG/2785.jpg,0,0.0675414763
data/IMG/2786.jpg,0,0.4744817019
data/IMG/2787.jpg,0,0.8651829064
data/IMG/2788.jpg,0,1.1744477749
data/IMG/2789.jpg,0,1.5
data/IMG/2790.jpg,0,0.1326422766
data/IMG/2791.jpg,0,0.3768064231
data/IMG/2792.jpg,0,0.5721569806
data/IMG/2793.jpg,0,0.7512203157
data/IMG/2794.jpg,0,0.8651829064
data/IMG/2795.jpg,0,1.0279589295
data/IMG/2796.jpg,0,1.2884103656
data/IMG/2797.jpg,0,1.4837609232
data/IMG/2798.jpg,0,1.5
data/IMG/2799.jpg,0,0.1652167663
data/IMG/2800.jpg,0,0.3117056116
data/IMG/2801.jpg,0,0.4744817019
data/IMG/2802.jpg,0,0.5884442478
data/IMG/2803.jpg,0,0.6047315151
data/IMG/2804.jpg,0,0.2791311219
data/IMG/2805.jpg,0,0.4419554025
data/IMG/2806.jpg,0,0.5884442478
data/IMG/2807.jpg,0,0.6861195266
data/IMG/2808.jpg,0,0.7675075829
data/IMG/2809.jpg,0,0.800033927
data/IMG/2810.jpg,0,0.8163211048
data/IMG/2811.jpg,0,0.2791311219
data/IMG/2812.jpg,0,0.9465709627
data/IMG/2813.jpg,0,1.5
data/IMG/2814.jpg,0,1.2070223093
data/IMG/2815.jpg,0,0.3117056116
data/IMG/2816.jpg,0,0.7837948501
data/IMG/2817.jpg,0,1.1093469858
data/IMG/2818.jpg,0,1.4186119437
data/IMG/2819.jpg,0,1.5
data/IMG/2820.jpg,0,0.1000677869
data/IMG/2821.jpg,0,0.3279928565
data/IMG/2822.jpg,0,0.6210187376
data/IMG/2823.jpg,0,0.7349330932
data/IMG/2824.jpg,0,0.7512203157
data/IMG/2825.jpg,0,0.3117056116
data/IMG/2826.jpg,0,0.9465709627
data/IMG/2827.jpg,0,1.3860856891
data/IMG/2828.jpg,0,1.5
data/IMG/2829.jpg,0,0.8651829064
data/IMG/2830.jpg,0,0.3117056116
data/IMG/2831.jpg,0,0.6047315151
data/IMG/2832.jpg,0,0.800033927
data/IMG/2833.jpg,0,0.9465709627
data/IMG/2834.jpg,0,1.1093469858
data/IMG/2835.jpg,0,1.4023728669
data/IMG/2836.jpg,0,1.5
data/IMG/2837.jpg,0,0.7675075829
data/IMG/2838.jpg,0,1.3372238874
data/IMG/2839.jpg,0,1.5
data/IMG/2840.jpg,0,0.3117056116
data/IMG/2841.jpg,0,0.4093809128
data/IMG/2842.jpg,0,0.4256681353
data/IMG/2843.jpg,0,0.3442801014
data/IMG/2844.jpg,0,0.5884442478
data/IMG/2845.jpg,0,0.7837948501
data/IMG/2846.jpg,0,0.897709161
data/IMG/2847.jpg,0,1.0116717517
data/IMG/2848.jpg,0,1.1419215202
data/IMG/2849.jpg,0,1.2884103656
data/IMG/2850.jpg,0,1.3697984219
data/IMG/2851.jpg,0,1.3860856891
data/IMG/2852.jpg,0,1.4023728669
data/IMG/2853.jpg,0,0.4419554025
data/IMG/2854.jpg,0,1.0279589295
data/IMG/2855.jpg,0,1.4186119437
data/IMG/2856.jpg,0,1.5
data/IMG/2857.jpg,0,1.1093469858
data/IMG/2858.jpg,0,0.0186797376
data/IMG/2859.jpg,0,0.0512542315
data/IMG/2860.jpg,0,0.2628920674
data/IMG/2861.jpg,0,0.6698323041
data/IMG/2862.jpg,0,0.9465709627
data/IMG/2863.jpg,0,1.1093469858
data/IMG/2864.jpg,0,1.2233095765
data/IMG/2865.jpg,0,1.3046976328
data/IMG/2866.jpg,0,1.3209848106
data/IMG/2867.jpg,0,0.6698323041
data/IMG/2868.jpg,0,0.7512203157
data/IMG/2869.jpg,0,1.3535111547
data/IMG/2870.jpg,0,1.5
data/IMG/2871.jpg,0,0.5558697581
data/IMG/2872.jpg,0,1.1744477749
data/IMG/2873.jpg,0,1.5
data/IMG/2874.jpg,0,0.7349330932
data/IMG/2875.jpg,0,1.5
data/IMG/2876.jpg,0,0.4581944793
data/IMG/2877.jpg,0,1.0279589295
data/IMG/2878.jpg,0,1.3860856891
data/IMG/2879.jpg,0,1.5
data/IMG/2880.jpg,0,1.5
data/IMG/2881.jpg,0,1.5
data/IMG/2882.jpg,0,0.1326422766
data/IMG/2883.jpg,0,0.3279928565
data/IMG/2884.jpg,0,0.3605191782
data/IMG/2885.jpg,0,0.3768064231
data/IMG/2886.jpg,0,0.3930936456
data/IMG/2887.jpg,0,0.5884442478
data/IMG/2888.jpg,0,0.800033927
data/IMG/2889.jpg,0,0.8814700842
data/IMG/2890.jpg,0,0.0512542315
data/IMG/2891.jpg,0,0.0675414763
data/IMG/2892.jpg,0,0.0838287212
data/IMG/2893.jpg,0,0.2466048226
data/IMG/2894.jpg,0,0.4907689691
data/IMG/2895.jpg,0,0.800033927
data/IMG/2896.jpg,0,1.0116717517
data/IMG/2897.jpg,0,1.2395486534
data/IMG/2898.jpg,0,1.4186119437
data/IMG/2899.jpg,0,1.5
data/IMG/2900.jpg,0,0.2466048226
data/IMG/2901.jpg,0,0.2791311219
data/IMG/2902.jpg,0,0.2628920674
data/IMG/2903.jpg,0,0.0024406777
data/IMG/2904.jpg,0,0.1977430657
data/IMG/2905.jpg,0,0.3279928565
data/IMG/2906.jpg,0,0.3605191782
data/IMG/2907.jpg,0,0.3768064231
data/IMG/2908.jpg,0,0.4419554025
data/IMG/2909.jpg,0,0.718645826
data/IMG/2910.jpg,0,0.897709161
data/IMG/2911.jpg,0,1.0279589295
data/IMG/2912.jpg,0,1.1093469858
data/IMG/2913.jpg,0,1.1419215202
data/IMG/2914.jpg,0,1.125634253
data/IMG/2915.jpg,0,0.2791311219
data/IMG/2916.jpg,0,0.5721569806
data/IMG/2917.jpg,0,0.7675075829
data/IMG/2918.jpg,0,0.800033927
data/IMG/2919.jpg,0,0.8163211048
data/IMG/2920.jpg,0,0.8651829064
data/IMG/2921.jpg,0,0.9628581405
data/IMG/2922.jpg,0,1.060533464
data/IMG/2923.jpg,0,1.1093469858
data/IMG/2924.jpg,0,1.125634253
data/IMG/2925.jpg,0,0.0675414763
data/IMG/2926.jpg,0,0.4907689691
data/IMG/2927.jpg,0,0.9465709627
data/IMG/2928.jpg,0,1.4674736559
data/IMG/2929.jpg,0,1.5
data/IMG/2930.jpg,0,0.3279928565
data/IMG/2931.jpg,0,0.8163211048
data/IMG/2932.jpg,0,1.1744477749
data/IMG/2933.jpg,0,1.4023728669
data/IMG/2934.jpg,0,1.4674736559
data/IMG/2935.jpg,0,1.4837609232
data/IMG/2936.jpg,0,0.3768064231
data/IMG/2937.jpg,0,0.5395824909
data/IMG/2938.jpg,0,0.5884442478
data/IMG/2939.jpg,0,0.4256681353
data/IMG/2940.jpg,0,0.2140303329
data/IMG/2941.jpg,0,0.1489295214
data/IMG/2942.jpg,0,0.6047315151
data/IMG/2943.jpg,0,0.9628581405
data/IMG/2944.jpg,0,1.2721230984
data/IMG/2945.jpg,0,1.5
data/IMG/2946.jpg,0,1.4186119437
data/IMG/2947.jpg,0,1.2070223093
data/IMG/2948.jpg,0,0.1489295214
data/IMG/2949.jpg,0,0.7512203157
data/IMG/2950.jpg,0,1.2070223093
data/IMG/2951.jpg,0,1.5
data/IMG/2952.jpg,0,0.1652167663
data/IMG/2953.jpg,0,0.3279928565
data/IMG/2954.jpg,0,0.3605191782
data/IMG/2955.jpg,0,0.3442801014
data/IMG/2956.jpg,0,0.1163550317
data/IMG/2957.jpg,0,0.3605191782
data/IMG/2958.jpg,0,0.6535450369
data/IMG/2959.jpg,0,0.832608372
data/IMG/2960.jpg,0,0.897709161
data/IMG/2961.jpg,0,0.8651829064
data/IMG/2962.jpg,0,0.3279928565
data/IMG/2963.jpg,0,0.7837948501
data/IMG/2964.jpg,0,1.1581605971
data/IMG/2965.jpg,0,1.5
data/IMG/2966.jpg,0,1.4023728669
data/IMG/2967.jpg,0,1.2884103656
data/IMG/2968.jpg,0,1.1744477749
data/IMG/2969.jpg,0,1.1093469858
data/IMG/2970.jpg,0,1.0279589295
data/IMG/2971.jpg,0,0.9302836955
data/IMG/2972.jpg,0,0.6698323041
data/IMG/2973.jpg,0,0.3279928565
data/IMG/2974.jpg,0,0.0349669838
data/IMG/2975.jpg,0,0.3279928565
data/IMG/2976.jpg,0,0.6861195266
data/IMG/2977.jpg,0,1.0116717517
data/IMG/2978.jpg,0,1.3860856891
data/IMG/2979.jpg,0,1.5
data/IMG/2980.jpg,0,1.3372238874
data/IMG/2981.jpg,0,1.1419215202
data/IMG/2982.jpg,0,0.9953844845
data/IMG/2983.jpg,0,0.8163211048
data/IMG/2984.jpg,0,0.6047315151
data/IMG/2985.jpg,0,0.2791311219
data/IMG/2986.jpg,0,0.2140303329
data/IMG/2987.jpg,0,0.3605191782
data/IMG/2988.jpg,0,0.4581944793
data/IMG/2989.jpg,0,0.4907689691
data/IMG/2990.jpg,0,0.5070561916
data/IMG/2991.jpg,0,0.4907689691
data/IMG/2992.jpg,0,0.4419554025
data/IMG/2993.jpg,0,0.2954183668
data/IMG/2994.jpg,0,0.1977430657
data/IMG/2995.jpg,0,0.3117056116
data/IMG/2996.jpg,0,0.5233434588
data/IMG/2997.jpg,0,0.718645826
data/IMG/2998.jpg,0,0.800033927
data/IMG/2999.jpg,0,0.6535450369
data/IMG/3000.jpg,0,0.4907689691
data/IMG/3001.jpg,0,0.3117056116
data/IMG/3002.jpg,0,0.718645826
data/IMG/3003.jpg,0,1.060533464
data/IMG/3004.jpg,0,1.4674736559
data/IMG/3005.jpg,0,1.5
data/IMG/3006.jpg,0,1.0442461968
data/IMG/3007.jpg,0,0.1489295214
data/IMG/3008.jpg,0,0.5233434588
data/IMG/3009.jpg,0,0.7837948501
data/IMG/3010.jpg,0,0.8488956392
data/IMG/3011.jpg,0,0.8651829064
data/IMG/3012.jpg,0,0.897709161
data/IMG/3013.jpg,0,0.4907689691
data/IMG/3014.jpg,0,0.2791311219
data/IMG/3015.jpg,0,0.6047315151
data/IMG/3016.jpg,0,0.8814700842
data/IMG/3017.jpg,0,1.1093469858
data/IMG/3018.jpg,0,1.3535111547
data/IMG/3019.jpg,0,1.4674736559
data/IMG/3020.jpg,0,1.5
data/IMG/3021.jpg,0,0.4744817019
data/IMG/3022.jpg,0,0.4256681353
data/IMG/3023.jpg,0,0.800033927
data/IMG/3024.jpg,0,1.0279589295
data/IMG/3025.jpg,0,1.2395486534
data/IMG/3026.jpg,0,1.3046976328
data/IMG/3027.jpg,0,1.3209848106
data/IMG/3028.jpg,0,0.2466048226
data/IMG/3029.jpg,0,0.6372578144
data/IMG/3030.jpg,0,1.0279589295
data/IMG/3031.jpg,0,1.4186119437
data/IMG/3032.jpg,0,1.5
data/IMG/3033.jpg,0,0.7837948501
data/IMG/3034.jpg,0,0.6372578144
data/IMG/3035.jpg,0,0.5233434588
data/IMG/3036.jpg,0,0.2954183668
data/IMG/3037.jpg,0,0.3117056116
data/IMG/3038.jpg,0,0.6861195266
data/IMG/3039.jpg,0,0.9790972173
data/IMG/3040.jpg,0,1.1744477749
data/IMG/3041.jpg,0,1.2721230984
data/IMG/3042.jpg,0,0.3930936456
data/IMG/3043.jpg,0,0.832608372
data/IMG/3044.jpg,0,1.2884103656
data/IMG/3045.jpg,0,1.5
data/IMG/3046.jpg,0,1.5
data/IMG/3047.jpg,0,1.5
data/IMG/3048.jpg,0,1.5
data/IMG/3049.jpg,0,0.9465709627
data/IMG/3050.jpg,0,0.6698323041
data/IMG/3051.jpg,0,0.4256681353
data/IMG/3052.jpg,0,0.2466048226
data/IMG/3053.jpg,0,0.1000677869
data/IMG/3054.jpg,0,0.1326422766
data/IMG/3055.jpg,0,0.3930936456
data/IMG/3056.jpg,0,0.718645826
data/IMG/3057.jpg,0,0.9790972173
data/IMG/3058.jpg,0,1.3046976328
data/IMG/3059.jpg,0,1.5
data/IMG/3060.jpg,0,0.3279928565
data/IMG/3061.jpg,0,0.7349330932
data/IMG/3062.jpg,0,1.0116717517
data/IMG/3063.jpg,0,1.3209848106
data/IMG/3064.jpg,0,1.5
data/IMG/3065.jpg,0,0.1326422766
data/IMG/3066.jpg,0,0.3442801014
data/IMG/3067.jpg,0,0.5233434588
data/IMG/3068.jpg,0,0.7024067938
data/IMG/3069.jpg,0,0.7837948501
data/IMG/3070.jpg,0,0.8163211048
data/IMG/3071.jpg,0,0.832608372
data/IMG/3072.jpg,0,0.5884442478
data/IMG/3073.jpg,0,0.3279928565
data/IMG/3074.jpg,0,0.0675414763
data/IMG/3075.jpg,0,0.4419554025
data/IMG/3076.jpg,0,0.7675075829
data/IMG/3077.jpg,0,0.8651829064
data/IMG/3078.jpg,0,0.6861195266
data/IMG/3079.jpg,0,0.5884442478
data/IMG/3080.jpg,0,0.5233434588
data/IMG/3081.jpg,0,0.4419554025
data/IMG/3082.jpg,0,0.3442801014
data/IMG/3083.jpg,0,0.2466048226
data/IMG/3084.jpg,0,0.0349669838
data/IMG/3085.jpg,0,0.0512542315
data/IMG/3086.jpg,0,0.0349669838
data/IMG/3087.jpg,0,0.0512542315
data/IMG/3088.jpg,0,0.0349669838
data/IMG/3089.jpg,0,0.1489295214
data/IMG/3090.jpg,0,0.3930936456
data/IMG/3091.jpg,0,0.5884442478
data/IMG/3092.jpg,0,0.6372578144
data/IMG/3093.jpg,0,0.6535450369
data/IMG/3094.jpg,0,0.1652167663
data/IMG/3095.jpg,0,0.3279928565
data/IMG/3096.jpg,0,0.3605191782
data/IMG/3097.jpg,0,0.3768064231
data/IMG/3098.jpg,0,0.1000677869
data/IMG/3099.jpg,0,0.1326422766
data/IMG/3100.jpg,0,0.3605191782
data/IMG/3101.jpg,0,0.7024067938
data/IMG/3102.jpg,0,0.9628581405
data/IMG/3103.jpg,0,1.2721230984
data/IMG/3104.jpg,0,1.4186119437
data/IMG/3105.jpg,0,1.4511864781
data/IMG/3106.jpg,0,1.4186119437
data/IMG/3107.jpg,0,0.2791311219
data/IMG/3108.jpg,0,0.4419554025
data/IMG/3109.jpg,0,0.5721569806
data/IMG/3110.jpg,0,0.5884442478
data/IMG/3111.jpg,0,0.6047315151
data/IMG/3112.jpg,0,0.2466048226
data/IMG/3113.jpg,0,0.4907689691
data/IMG/3114.jpg,0,0.8163211048
data/IMG/3115.jpg,0,1.0116717517
data/IMG/3116.jpg,0,1.1419215202
data/IMG/3117.jpg,0,1.1907350421
data/IMG/3118.jpg,0,1.2070223093
data/IMG/3119.jpg,0,0.9790972173
data/IMG/3120.jpg,0,0.7349330932
data/IMG/3121.jpg,0,1.3697984219
data/IMG/3122.jpg,0,1.5
data/IMG/3123.jpg,0,0.4093809128
data/IMG/3124.jpg,0,0.832608372
data/IMG/3125.jpg,0,1.093059808
data/IMG/3126.jpg,0,1.3372238874
data/IMG/3127.jpg,0,1.4348992109
data/IMG/3128.jpg,0,1.4511864781
data/IMG/3129.jpg,0,1.3697984219
data/IMG/3130.jpg,0,1.1093469858
data/IMG/3131.jpg,0,0.6698323041
data/IMG/3132.jpg,0,0.2303175777
data/IMG/3133.jpg,0,0.3117056116
data/IMG/3134.jpg,0,0.5395824909
data/IMG/3135.jpg,0,0.832608372
data/IMG/3136.jpg,0,1.0442461968
data/IMG/3137.jpg,0,1.3535111547
data/IMG/3138.jpg,0,1.5
data/IMG/3139.jpg,0,0.4256681353
data/IMG/3140.jpg,0,0.7837948501
data/IMG/3141.jpg,0,1.0116717517
data/IMG/3142.jpg,0,1.3209848106
data/IMG/3143.jpg,0,1.5
data/IMG/3144.jpg,0,1.3697984219
data/IMG/3145.jpg,0,1.0116717517
data/IMG/3146.jpg,0,0.6698323041
data/IMG/3147.jpg,0,0.3279928565
data/IMG/3148.jpg,0,0.3279928565
data/IMG/3149.jpg,0,0.6047315151
data/IMG/3150.jpg,0,0.8651829064
data/IMG/3151.jpg,0,1.125634253
data/IMG/3152.jpg,0,1.3860856891
data/IMG/3153.jpg,0,1.5
data/IMG/3154.jpg,0,1.5
data/IMG/3155.jpg,0,1.5
data/IMG/3156.jpg,0,1.5
data/IMG/3157.jpg,0,1.3372238874
data/IMG/3158.jpg,0,0.9139964283
data/IMG/3159.jpg,0,0.5395824909
data/IMG/3160.jpg,0,0.2140303329
data/IMG/3161.jpg,0,0.2791311219
data/IMG/3162.jpg,0,0.2628920674
data/IMG/3163.jpg,0,0.1000677869
